"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000184014" 0 1 9 26 27 11 18 17 38 0 0 1 11 26 1 8 0 19 37 171 0 6 1 1 28 1 9 7 12 7 6 78 60 133 24 10 17 0 26 9 43 26 2 16 45 53 159 75 211 9 0 97 62 44 73 68 5 34 27 14 22 8 1 6 24 48 0 24 185 2 117 2 14 2 175 19 60 9 27 1
"ENSG00000184056" 26 2 20 15 6 1 6 11 27 0 8 0 1 0 14 23 3 5 6 27 0 1 0 1 0 5 3 4 5 0 30 21 39 52 2 3 32 0 3 5 0 0 8 18 0 23 26 44 41 0 1 2 9 12 4 32 1 6 6 9 22 4 7 28 6 10 0 0 5 0 15 24 3 0 40 15 12 0 4 0
"ENSG00000184076" 78 24 37 22 95 27 68 37 37 28 27 149 27 38 82 80 67 46 73 55 22 32 9 16 33 28 12 18 16 112 96 31 49 103 51 88 67 128 200 25 85 34 73 59 137 48 60 35 51 28 39 39 28 43 63 92 47 91 25 45 33 26 26 91 54 109 30 33 46 65 34 30 35 30 38 28 22 8 32 11
"ENSG00000184117" 4 6 2 16 4 2 12 11 36 1 4 0 2 3 7 15 9 9 4 42 0 0 0 0 1 4 0 1 3 10 48 10 77 63 4 45 27 31 23 6 2 1 0 37 26 63 61 37 63 0 7 20 6 6 10 11 4 19 14 0 24 8 0 0 29 9 2 0 31 0 37 0 4 0 25 5 25 1 3 1
"ENSG00000184164" 2 9 37 36 3 2 34 41 15 1 5 2 5 3 0 0 0 6 9 40 0 2 1 2 0 1 1 8 9 17 37 20 49 143 0 27 24 4 11 4 7 0 8 46 1 39 78 47 58 6 10 42 51 9 22 36 0 17 42 0 16 17 5 0 29 15 0 0 46 0 30 4 7 0 45 22 14 4 3 1
"ENSG00000184178" 1594 196 112 193 1849 653 404 136 207 41 178 128 169 554 1348 1135 590 877 591 460 109 473 206 266 548 143 147 84 97 1225 1176 216 909 338 533 674 647 1591 1886 465 1160 655 25 998 1426 634 134 416 473 236 510 146 159 551 661 375 480 541 154 641 257 261 282 734 525 559 569 189 169 472 219 512 584 463 73 155 56 65 182 289
"ENSG00000184203" 21 7 37 55 64 15 28 36 68 5 23 4 13 15 9 31 16 25 28 137 1 11 9 10 31 8 18 4 23 45 136 42 112 206 29 89 36 43 89 21 25 21 9 117 72 122 163 84 174 8 17 77 35 49 53 39 15 15 23 18 14 13 21 85 36 47 16 26 121 30 88 11 35 4 54 28 64 8 25 8
"ENSG00000184205" 43 6 0 16 10 26 26 15 12 0 13 0 5 25 43 41 17 36 23 86 1 11 14 10 21 2 4 13 9 37 64 17 29 61 15 36 12 20 56 5 29 6 1 99 62 39 64 35 70 12 21 15 29 23 45 11 9 25 11 0 6 5 11 3 31 17 6 18 36 19 37 18 23 10 6 12 11 4 1 1
"ENSG00000184216" 0 8 19 22 22 20 0 12 30 1 14 0 3 7 13 1 33 43 27 78 14 12 6 16 45 12 6 11 12 20 29 42 37 66 28 8 5 8 12 8 50 18 0 37 29 57 99 73 127 1 12 56 24 27 28 39 12 34 31 44 15 18 16 4 30 46 0 0 63 7 70 8 28 0 98 32 53 5 10 9
"ENSG00000184319" 822 61 6 52 4 1 45 21 2 26 65 199 2 4 618 346 668 270 5 4 45 2 1 10 362 0 60 43 26 604 275 57 223 79 107 15 6 19 97 4 531 7 17 333 13 10 20 10 6 175 152 23 9 348 16 224 300 4 2 183 136 5 207 7 369 10 257 57 51 352 4 253 3 1 4 65 6 0 39 0
"ENSG00000184428" 2 1 10 9 0 0 9 12 12 0 2 8 2 13 12 0 7 7 7 43 0 3 1 2 9 2 3 0 12 10 20 18 55 153 2 48 11 1 10 1 0 3 21 23 20 40 45 18 52 1 1 19 22 11 14 10 0 12 5 0 3 0 2 0 9 12 0 0 55 0 34 0 4 0 13 10 15 0 8 15
"ENSG00000184432" 37 39 155 89 136 68 72 44 126 9 12 8 17 39 85 72 45 102 123 254 23 55 30 28 38 20 15 40 45 128 274 60 174 449 103 98 150 198 198 28 173 69 44 134 179 143 376 180 357 28 30 44 70 58 157 104 45 82 61 45 35 24 29 45 55 134 36 29 292 68 82 58 55 46 175 59 46 14 26 84
"ENSG00000184445" 0 15 13 11 5 18 8 5 7 0 9 2 4 8 2 0 3 13 9 42 0 2 11 3 5 9 9 4 11 1 21 1 35 45 6 10 33 0 3 3 13 2 8 42 11 42 56 30 33 14 1 24 43 15 9 20 0 4 7 1 1 6 0 0 0 34 9 24 58 4 11 0 0 11 19 27 33 11 19 1
"ENSG00000184489" 33 7 4 3 34 19 26 4 5 0 7 2 1 18 17 37 33 29 25 34 2 17 13 8 10 3 8 15 8 46 51 13 50 46 23 17 8 66 66 5 39 9 1 39 51 38 15 16 17 8 21 19 4 11 9 27 19 26 15 28 14 9 19 22 16 21 15 26 32 31 23 17 17 23 13 17 6 7 15 32
"ENSG00000184500" 438 368 39 344 1068 470 623 62 410 19 75 17 68 657 749 579 474 1826 811 649 143 128 152 377 1532 61 178 150 122 1478 661 198 483 118 941 317 219 965 1288 787 1781 1176 10 1269 1150 835 294 688 422 194 691 112 282 717 612 604 224 214 119 573 777 594 388 777 912 765 1041 102 123 597 252 366 826 490 165 302 111 31 145 497
"ENSG00000184575" 6 31 61 80 40 11 37 10 59 2 7 0 6 44 6 29 19 32 23 232 0 10 7 6 12 7 13 28 17 88 20 82 74 176 68 25 5 18 41 26 16 14 5 68 22 105 162 137 254 8 0 81 35 20 66 70 5 0 33 0 43 8 7 25 44 35 0 23 90 0 99 7 10 21 80 24 80 21 21 27
"ENSG00000184584" 1 1 10 8 0 5 10 8 24 4 11 0 2 5 0 6 0 5 5 37 0 0 0 3 0 1 4 6 5 17 14 15 34 85 7 5 4 0 9 2 0 0 6 20 17 31 47 33 64 0 0 19 20 8 14 20 1 5 11 4 9 2 0 7 35 19 0 0 41 3 31 5 2 0 59 9 24 4 2 2
"ENSG00000184588" 1 1 9 15 2 5 36 12 11 1 2 4 4 0 0 0 0 0 1 55 0 1 1 2 0 0 4 2 4 8 17 59 66 56 10 23 5 0 14 2 0 3 2 35 4 18 40 27 27 1 11 14 24 69 22 10 0 12 10 0 9 1 1 0 2 28 0 0 42 1 36 0 4 0 49 12 38 8 0 0
"ENSG00000184602" 209 27 19 28 123 113 28 16 30 9 35 25 19 58 254 122 138 74 106 59 14 27 28 36 116 19 15 22 15 138 92 33 113 47 95 21 49 224 127 51 344 118 11 169 218 97 35 80 93 74 134 17 20 123 82 65 53 117 25 117 44 37 86 56 106 241 89 19 22 113 46 51 56 85 13 31 14 12 26 42
"ENSG00000184613" 0 1 33 13 6 13 51 10 62 7 13 3 2 5 0 0 0 8 3 106 0 0 1 1 0 0 7 19 19 40 40 15 82 102 16 24 21 0 3 3 0 0 5 71 22 109 201 94 245 2 0 100 109 15 32 35 0 6 9 0 14 0 0 0 14 23 0 6 125 1 112 0 12 0 4 9 59 1 2 1
"ENSG00000184634" 11 10 7 13 62 19 6 2 13 0 3 4 7 1 8 17 7 31 29 60 3 3 12 12 15 10 4 10 13 12 5 7 33 27 32 7 13 3 4 15 35 35 2 17 25 44 58 40 79 5 10 18 16 8 31 34 22 5 19 35 25 14 5 4 3 43 2 4 70 12 17 7 9 0 21 23 9 6 11 8
"ENSG00000184640" 2 15 42 33 39 20 4 10 22 0 11 1 1 26 14 9 16 70 39 201 0 35 19 23 36 23 21 26 23 51 30 64 81 101 54 43 13 7 27 14 53 23 0 55 32 67 266 98 156 14 10 77 105 31 26 36 40 21 62 54 72 51 7 18 40 56 76 12 190 29 69 20 27 27 136 40 88 18 39 22
"ENSG00000184702" 1827 648 382 456 3311 1675 1000 121 544 56 421 24 179 1338 2243 2316 2139 2851 2263 1958 462 1098 710 1225 2499 322 534 541 343 4029 3223 579 2202 746 2648 1349 882 2896 4626 1303 4484 2194 20 2382 3539 2521 412 1632 1715 681 2232 255 504 1606 1763 550 1850 1209 715 3506 1890 1208 1407 745 1867 2700 2778 675 616 2353 717 1655 2125 2883 184 1041 251 324 696 2070
"ENSG00000184708" 30 7 19 6 32 22 1 4 21 1 8 6 6 5 18 37 12 12 18 26 0 3 3 9 14 0 4 3 6 19 47 12 30 56 14 17 12 3 21 13 15 3 6 43 34 21 50 15 41 3 13 12 16 56 21 29 1 10 5 32 16 11 0 54 53 47 0 17 17 7 22 17 23 14 15 14 17 12 9 2
"ENSG00000184743" 4 6 0 14 43 24 2 6 19 0 8 2 1 17 33 15 30 13 28 50 4 4 4 3 17 2 2 1 6 8 19 13 22 35 22 6 2 3 16 18 18 35 1 17 27 18 23 45 62 10 16 14 8 17 28 19 2 1 11 0 17 8 5 23 10 20 27 4 12 9 15 12 9 10 22 17 6 0 9 1
"ENSG00000184752" 7 4 44 42 22 1 48 36 66 27 19 27 16 17 18 11 15 5 24 52 2 2 2 3 1 13 3 12 7 15 26 30 91 171 20 65 39 36 37 14 18 14 58 71 40 41 88 80 90 5 16 51 35 10 22 31 6 35 21 0 30 3 6 3 24 28 0 10 62 0 45 4 5 8 79 17 34 8 9 4
"ENSG00000184792" 208 31 9 101 311 268 33 1 25 7 49 0 24 21 167 151 81 189 63 441 38 350 44 126 290 59 102 67 41 454 814 90 145 56 175 43 123 270 230 61 804 111 1 354 184 468 4 205 47 21 102 21 38 159 84 28 354 117 78 198 16 149 63 124 93 232 180 11 111 502 11 30 174 79 21 133 13 13 39 113
"ENSG00000184840" 24 8 17 43 57 12 35 18 30 1 10 3 14 28 17 14 20 28 38 55 1 10 5 10 19 4 7 5 13 20 33 56 56 108 45 17 15 29 62 15 52 29 1 71 94 24 71 53 82 9 34 34 23 26 45 43 16 31 21 13 19 8 16 16 22 40 12 13 53 22 62 24 15 14 40 6 26 6 27 23
"ENSG00000184900" 106 34 21 14 150 67 83 25 48 9 24 80 23 57 125 164 145 142 128 70 34 76 21 43 103 28 18 10 16 139 97 43 73 120 94 52 46 159 177 52 118 84 19 70 174 97 80 80 47 39 49 30 39 83 106 61 85 54 33 75 58 44 54 127 87 82 154 17 49 151 42 49 87 64 28 40 20 11 28 64
"ENSG00000184922" 3 8 23 23 1 4 30 32 3 2 13 5 10 24 1 0 1 8 16 26 2 6 3 5 6 29 5 23 13 28 27 27 163 141 24 16 62 0 12 7 0 2 19 59 31 37 98 36 44 8 28 28 39 10 11 38 0 41 25 0 55 3 1 0 40 24 0 17 149 1 31 0 11 6 84 40 64 30 57 0
"ENSG00000184983" 1222 288 114 128 1348 342 434 200 255 152 240 1806 308 376 1386 1414 1114 727 840 382 222 345 254 274 554 167 171 125 93 1262 1441 168 606 517 425 495 692 1225 1902 414 1271 534 393 849 1356 624 131 371 222 233 374 334 156 847 820 849 557 732 172 347 187 355 243 2483 785 563 551 206 178 843 228 482 448 394 93 311 104 83 193 252
"ENSG00000184990" 1 6 29 14 3 2 25 32 24 13 12 17 4 2 9 6 10 10 14 33 3 7 0 2 10 6 2 13 11 9 25 22 52 106 10 39 18 14 26 9 4 0 42 31 12 25 48 22 37 0 2 25 17 14 13 13 2 16 21 3 15 5 2 3 12 12 3 3 51 0 31 0 8 13 40 24 24 6 9 0
"ENSG00000185000" 0 8 18 21 5 1 18 15 42 1 6 0 14 0 0 0 0 12 13 34 4 0 0 0 0 2 6 8 19 10 15 25 46 167 8 38 19 0 25 1 6 2 0 46 28 14 73 39 63 2 4 66 13 13 19 23 0 16 6 0 12 1 0 0 29 19 0 40 150 1 45 0 3 0 77 22 47 4 11 1
"ENSG00000185009" 0 3 6 18 19 3 0 10 26 1 8 0 6 10 6 12 2 10 18 46 0 1 4 6 0 0 4 4 5 11 11 20 24 104 10 7 7 15 28 9 24 10 0 26 31 41 60 28 63 3 1 30 2 15 27 7 0 2 6 0 9 8 5 4 26 17 10 0 61 0 18 0 5 4 30 1 23 1 3 0
"ENSG00000185015" 37 26 4 14 64 17 3 2 6 1 22 6 7 9 78 24 20 57 53 17 2 23 14 18 41 7 9 2 6 89 160 13 14 9 39 28 45 28 83 9 58 40 1 38 84 60 6 0 29 10 14 10 0 43 55 39 24 12 9 28 6 30 10 44 35 31 24 18 15 43 6 31 25 44 8 7 5 4 11 23
"ENSG00000185043" 68 15 73 57 59 32 122 83 88 44 58 35 55 49 63 77 90 38 53 112 11 28 21 17 50 28 21 44 34 125 128 78 272 416 62 206 68 167 145 18 56 21 117 154 90 132 267 99 178 19 46 87 128 45 63 88 12 139 72 24 83 20 41 50 73 58 25 34 207 8 110 16 16 20 117 58 92 36 30 1
"ENSG00000185052" 42 52 13 28 272 52 34 1 16 6 16 41 18 76 98 71 110 196 171 52 46 54 51 146 132 7 36 30 26 231 133 53 58 19 131 36 19 96 176 152 298 181 1 81 145 124 32 94 69 16 96 22 26 83 130 28 47 52 26 79 94 32 46 68 39 194 105 21 98 68 34 94 153 92 30 35 8 1 10 157
"ENSG00000185088" 110 27 31 50 120 18 74 60 59 29 44 273 43 58 116 117 96 55 75 76 15 57 25 23 32 54 10 16 25 144 155 35 140 185 42 159 90 131 89 29 130 36 49 124 100 69 81 74 84 27 18 146 36 83 176 175 53 53 48 24 31 33 18 703 97 49 23 41 74 43 36 26 24 21 46 22 25 14 37 3
"ENSG00000185104" 8 12 30 47 25 11 27 17 78 8 12 4 11 0 0 4 16 11 23 125 0 3 1 10 14 8 9 9 21 29 59 41 45 185 28 120 7 65 81 10 15 27 1 77 29 56 159 73 160 0 9 43 20 31 49 37 4 21 32 23 23 20 19 0 33 31 12 13 50 4 64 5 3 1 118 19 62 2 5 3
"ENSG00000185122" 0 2 23 4 9 1 4 5 12 1 5 1 3 5 3 6 6 14 6 40 0 2 0 6 5 2 6 8 8 10 38 23 15 37 12 9 5 7 14 10 3 8 2 30 6 17 45 16 23 2 2 22 22 14 9 9 2 22 15 4 8 1 0 2 1 16 6 1 54 2 65 1 7 7 36 10 26 6 11 4
"ENSG00000185187" 0 1 38 43 14 1 33 21 57 10 12 3 1 4 5 22 3 13 15 86 8 3 3 5 13 12 3 17 10 24 25 30 129 144 12 43 15 8 35 18 6 0 17 59 29 56 113 59 113 4 13 44 34 15 16 27 8 43 23 5 38 12 3 2 52 28 7 6 102 0 36 1 10 8 43 16 62 18 10 1
"ENSG00000185201" 4 1 3 15 7 7 36 16 15 12 4 29 5 11 20 17 12 7 17 8 2 6 3 1 19 2 1 6 4 20 16 8 71 61 9 30 13 32 37 3 10 3 6 30 21 15 33 19 28 8 9 23 20 47 15 44 5 16 17 11 7 7 8 7 16 19 2 10 73 2 21 3 5 1 15 8 20 13 10 0
"ENSG00000185215" 0 2 62 34 4 7 16 13 43 1 8 1 12 17 4 1 0 9 27 77 0 3 2 1 17 2 37 1 14 5 6 100 58 132 35 1 5 2 17 4 1 0 2 3 49 14 144 79 137 2 2 41 34 18 47 37 0 1 16 0 10 3 1 0 18 34 0 1 248 0 107 0 5 1 344 25 97 25 24 0
"ENSG00000185236" 57 66 38 38 167 47 35 7 24 4 20 9 11 82 105 137 116 216 133 147 33 101 48 80 174 27 51 34 27 179 137 44 112 116 164 49 35 138 296 79 243 128 5 113 190 144 111 77 78 37 94 38 77 76 93 39 112 42 33 189 110 96 59 100 79 111 195 68 89 190 45 109 124 162 31 84 40 40 57 157
"ENSG00000185245" 8 10 4 6 45 10 11 1 5 3 3 15 2 7 42 38 44 20 36 16 6 9 7 15 28 8 4 5 4 21 34 8 9 12 28 14 7 14 34 10 58 24 7 25 59 17 7 16 12 9 23 5 13 20 11 19 16 11 15 39 19 25 8 27 31 28 25 8 4 22 5 19 25 28 3 12 2 1 6 16
"ENSG00000185246" 19 5 35 38 13 1 46 15 46 4 1 0 3 23 0 7 20 12 4 57 0 3 19 2 3 6 10 9 19 8 22 23 48 47 13 27 61 0 16 8 17 0 12 61 32 53 92 28 66 0 2 15 27 25 51 27 3 7 15 0 19 1 0 44 62 14 0 0 30 0 62 1 9 0 38 13 65 4 3 0
"ENSG00000185305" 33 25 7 2 46 14 18 0 9 3 14 18 6 24 106 93 49 40 22 11 0 12 12 8 33 3 10 4 7 62 67 6 9 18 24 26 24 62 105 20 57 36 3 56 104 18 8 9 8 12 20 9 11 41 53 34 31 16 10 8 4 10 25 35 28 62 20 17 0 20 16 20 23 22 3 19 7 3 5 20
"ENSG00000185324" 3 0 37 21 4 1 11 9 26 1 2 0 7 7 0 10 4 6 9 49 0 1 3 4 1 4 3 9 15 1 14 17 49 167 6 26 33 6 12 2 14 4 0 46 26 39 46 65 37 0 3 27 19 10 20 32 0 32 21 0 5 0 2 0 19 19 2 1 36 2 27 1 17 10 41 25 48 9 4 0
"ENSG00000185340" 208 166 53 62 372 192 68 18 62 1 54 4 14 201 293 319 277 568 367 354 56 204 112 187 598 76 102 130 64 441 418 118 266 100 366 90 60 268 599 197 749 344 5 399 539 333 101 193 163 140 298 51 106 404 682 55 290 109 91 875 574 259 143 295 268 565 734 287 118 928 109 294 360 460 37 285 81 82 102 457
"ENSG00000185344" 13 0 4 24 7 15 10 0 19 0 0 3 1 2 8 17 7 12 14 44 0 4 0 3 4 10 7 1 9 19 1 37 23 60 9 3 3 18 20 15 55 3 3 22 5 31 84 23 45 1 3 35 1 5 17 41 4 0 7 5 56 21 3 0 59 32 0 0 30 16 34 2 21 37 25 2 37 10 17 45
"ENSG00000185359" 13 4 60 62 28 17 41 22 68 1 5 0 9 44 25 31 20 39 46 122 0 6 8 5 52 1 17 9 28 39 51 69 120 189 18 29 17 26 61 8 80 12 0 121 60 76 161 111 170 26 12 91 71 61 65 78 14 30 33 21 17 28 6 0 37 76 27 13 112 5 105 10 27 4 79 45 104 29 17 8
"ENSG00000185404" 7 5 22 30 19 2 22 31 28 2 12 12 16 13 0 1 11 6 18 54 1 6 2 3 0 4 10 4 16 10 48 32 45 100 7 49 7 8 24 6 2 6 7 59 29 29 122 52 61 2 21 25 54 4 29 35 1 11 17 0 24 8 6 2 38 10 0 2 45 3 42 1 6 0 22 15 34 5 15 1
"ENSG00000185418" 71 23 2 39 98 29 63 4 38 0 39 22 16 39 117 60 63 86 72 108 21 11 33 15 81 26 13 16 21 166 103 23 77 100 36 57 56 87 140 32 182 56 9 138 138 32 77 70 120 5 20 49 56 64 60 43 38 46 27 48 100 18 68 105 99 52 52 15 117 97 32 53 45 52 31 22 41 12 19 32
"ENSG00000185420" 345 54 19 57 246 90 131 34 46 11 54 14 89 76 215 146 200 172 117 51 21 52 49 41 106 48 37 25 29 297 291 42 95 150 83 143 122 268 224 69 263 39 5 125 473 127 137 91 88 78 112 105 47 220 194 216 78 69 68 103 68 41 145 227 140 115 67 36 11 143 46 111 90 113 30 28 27 4 74 17
"ENSG00000185475" 11 9 21 26 8 8 48 39 46 18 12 15 4 6 14 22 2 19 8 44 2 9 1 2 3 2 2 4 14 27 29 25 99 226 21 44 38 13 31 13 9 6 8 63 24 24 104 39 84 2 15 41 15 13 37 45 5 31 17 12 11 13 4 6 21 33 9 0 66 9 34 3 7 6 65 13 27 3 17 2
"ENSG00000185507" 4 4 45 28 35 6 22 10 43 6 3 1 16 3 21 0 23 16 25 90 0 5 7 7 2 3 12 13 12 26 34 32 136 205 28 12 40 6 38 13 6 6 25 54 22 37 86 80 97 3 15 48 18 14 27 23 4 24 32 3 12 8 1 1 22 56 0 10 97 2 58 7 6 0 118 30 47 29 69 1
"ENSG00000185513" 22 2 13 1 29 12 23 4 9 1 0 0 3 5 10 23 18 59 25 27 1 5 4 12 6 0 4 4 4 34 31 14 30 7 26 23 7 43 32 7 14 13 0 33 56 16 9 20 26 2 43 6 18 38 26 5 20 10 16 31 15 19 14 2 25 25 46 2 17 18 4 25 33 9 12 21 2 1 22 6
"ENSG00000185532" 52 31 0 17 187 31 44 5 5 1 24 2 1 21 58 88 63 59 28 55 1 48 27 37 125 21 6 16 13 96 147 25 72 36 31 40 20 46 100 31 89 63 0 105 210 71 3 62 52 31 29 23 0 88 126 39 55 18 18 55 20 40 40 20 58 97 95 37 0 155 15 6 41 34 9 33 2 19 14 54
"ENSG00000185624" 148 75 167 236 307 185 231 97 367 20 80 5 43 149 277 179 186 374 194 466 32 104 32 138 289 30 56 75 69 407 309 235 563 1226 269 221 113 352 437 235 430 216 19 481 293 362 491 428 735 63 260 361 258 187 347 341 161 196 189 216 302 102 109 43 249 363 251 51 477 200 415 98 224 151 405 118 283 66 134 179
"ENSG00000185627" 57 30 60 103 108 72 223 67 205 9 43 9 79 62 113 113 61 106 74 141 32 20 28 29 97 12 23 42 37 150 307 82 226 505 65 197 114 123 234 50 170 44 22 189 161 147 281 175 278 49 68 131 67 61 138 121 40 82 60 68 94 36 47 68 88 88 22 56 119 28 118 23 48 46 127 80 90 36 25 13
"ENSG00000185630" 144 64 18 24 171 96 76 9 52 5 54 9 36 81 176 116 92 251 98 43 8 39 35 49 84 32 35 24 5 91 129 28 71 34 64 38 31 147 108 40 273 56 16 118 191 33 73 71 106 66 55 41 22 121 101 94 43 62 31 124 49 54 121 55 134 133 61 38 20 65 29 54 70 81 6 28 21 11 26 59
"ENSG00000185651" 122 30 41 38 145 59 114 44 60 25 43 111 55 70 188 190 144 91 107 84 26 39 39 32 137 27 29 19 24 166 158 39 170 244 73 107 95 167 231 38 202 60 23 189 257 127 96 110 102 48 49 114 98 137 157 176 56 93 38 71 56 37 48 226 80 117 69 39 57 67 67 55 58 53 51 37 44 9 28 27
"ENSG00000185658" 28 28 26 61 91 21 44 32 33 3 29 13 24 22 53 31 61 69 42 132 9 23 22 18 36 25 17 9 32 61 74 62 73 90 43 35 47 38 93 23 38 37 14 135 95 152 221 118 189 18 36 59 46 64 65 48 20 40 28 23 74 27 17 31 96 62 24 20 34 31 85 19 45 12 37 30 34 6 15 21
"ENSG00000185721" 18 10 26 25 13 1 31 35 51 5 12 3 5 8 29 22 2 18 21 48 4 15 6 5 0 4 6 9 5 16 34 36 82 147 11 72 46 27 46 4 12 8 12 46 43 44 67 62 63 0 0 28 10 6 23 12 2 30 18 7 36 2 2 13 19 18 0 9 48 1 51 5 5 9 49 24 39 7 4 1
"ENSG00000185753" 0 1 7 20 14 5 16 16 24 5 1 0 2 3 0 0 6 7 12 25 0 2 2 4 5 3 3 1 9 18 48 17 67 147 6 4 16 5 19 2 4 6 8 60 17 18 51 40 72 5 4 26 4 9 17 9 7 16 15 2 18 4 2 1 10 10 0 0 40 1 19 2 2 1 31 7 32 1 8 0
"ENSG00000185787" 875 249 189 264 1250 466 462 241 301 43 224 62 170 347 1203 843 708 794 554 650 143 317 278 216 472 114 179 124 146 1023 1410 314 805 1025 459 568 505 1152 1233 224 1037 464 59 1310 1373 463 464 531 586 150 343 331 267 486 829 409 397 514 194 351 214 201 268 616 480 567 324 163 422 680 294 339 306 303 284 321 197 160 223 465
"ENSG00000185811" 8 7 16 42 19 8 13 42 31 3 7 2 25 28 8 17 5 12 30 137 0 7 2 4 13 4 11 11 13 27 7 56 31 97 26 29 14 7 17 13 2 5 10 88 18 58 184 68 151 0 16 45 54 27 25 28 0 23 23 1 22 2 1 0 43 40 9 1 115 1 77 0 3 5 66 23 68 10 23 2
"ENSG00000185813" 9 13 24 15 10 4 40 6 11 1 1 2 4 9 14 0 6 17 14 41 1 5 4 2 19 6 2 4 8 13 85 10 27 73 9 6 34 30 14 6 6 1 2 40 8 19 69 39 40 4 19 11 30 5 9 10 2 11 11 11 11 13 0 0 15 11 10 0 38 1 31 9 12 1 25 5 32 5 6 7
"ENSG00000185825" 1012 310 187 257 948 698 1013 204 377 73 221 162 244 557 1430 1095 720 1078 657 648 214 357 312 324 857 131 201 153 121 976 1029 331 1065 1042 795 901 635 1547 2155 491 1567 696 173 1497 1241 679 443 542 655 296 660 214 232 569 667 523 532 500 191 793 706 481 523 485 773 822 973 226 478 933 303 688 585 570 260 387 251 136 201 608
"ENSG00000185864" 7 3 13 28 4 10 31 15 23 3 10 2 3 12 6 2 5 13 9 71 0 6 3 5 4 13 8 12 23 17 37 14 75 45 8 8 38 8 9 4 5 0 1 64 20 74 78 37 59 9 13 28 41 16 22 31 4 17 14 12 25 8 4 1 40 23 3 4 45 10 28 3 6 3 63 26 74 21 12 5
"ENSG00000185896" 15 14 16 10 52 23 16 6 11 1 9 20 3 6 28 36 20 102 36 90 0 25 9 20 27 5 9 15 7 42 46 21 43 35 42 18 16 43 67 37 57 54 7 29 23 34 74 24 49 7 38 18 14 20 31 8 28 2 7 40 20 20 4 25 12 33 58 26 58 30 13 19 26 24 29 20 16 16 5 31
"ENSG00000185909" 37 5 3 4 16 25 32 0 8 1 12 0 12 17 35 40 19 41 40 20 9 4 4 4 21 8 5 14 4 44 82 18 21 22 2 34 11 71 81 12 53 15 0 74 43 55 4 25 9 8 14 8 1 11 51 6 75 17 15 16 6 11 15 7 9 45 11 0 0 7 5 3 29 31 5 38 7 14 17 21
"ENSG00000185946" 24 28 45 31 22 4 42 37 51 13 31 16 22 29 22 15 16 28 24 61 3 27 16 17 15 4 12 30 38 33 28 46 82 164 31 54 11 13 13 15 17 15 37 120 91 85 153 79 107 8 26 55 73 43 50 39 12 10 38 5 49 6 7 10 37 24 4 24 23 11 55 11 12 3 61 47 55 6 12 8
